municipio;IBGE6 dig;IBGE7dig;diregional;;SMAS;CMAS
LAGAMAR;313710;3137106;Patos de Minas;313710;asocial@lagamar.mg.gov.br;cmas@lagamar.mg.gov.br
LAGOA DA PRATA;313720;3137205;Divinopolis;313720;smas@lagoadaprata.mg.gov.br;conselhosmunicipaislp@gmail.com
LAGOA DOS PATOS;313730;3137304;Montes Claros;313730;assistencialagoa@yahoo.com.br;assistencialagoa@yahoo.com.br
LAGOA DOURADA;313740;3137403;Sao Joao del Rei;313740;assistenciasocial@lagoadourada.mg.gov.br;cmaslagoadourada@gmail.com
LAGOA FORMOSA;313750;3137502;Patos de Minas;313750;servico.social@netsite.com.br;cmaslf@yahoo.com.br
LAGOA GRANDE;313753;3137536;Patos de Minas;313753;acaosocial@lagoagrande.mg.gov.br;"lumacfranco1@gmail.com;"
LAGOA SANTA;313760;3137601;Metropolitana;313760;desenvsocial@lagoasanta.mg.gov.br;cmasdelagoasanta@gmail.com
LAJINHA;313770;3137700;Governador Valadares;313770;"smas@lajinha.mg.gov.br ; ROBERTADEAGUIAR@OUTLOOK.COM";cmas.lajinha@gmail.com
LAMBARI;313780;3137809;Varginha;313780;assistenciasocial@lambari.mg.gov.br;assistenciasocial@lambari.mg.gov.br
LAMIM;313790;3137908;Sao Joao del Rei;313790;assistenciasocial@lamim.mg.gov.br;assistenciasocial@lamim.mg.gov.br
LARANJAL;313800;3138005;Muriae;313800;laranjalsocial@gmail.com;cmasla25@gmail.com
LASSANCE;313810;3138104;Curvelo;313810;smaslassance@gmail.com;"conselhos.lassance@yahoo.com.br;"
LAVRAS;313820;3138203;Varginha;313820;asljunior@lavras.mg.gov.br;caastellari@gmail.com
LEANDRO FERREIRA;313830;3138302;Divinopolis;313830;"semusa@leandroferreira.mg.gov.br;semusalf@leandroferreira.mg.gov.br;";"cras@leandroferreira.mg.gov.br;cmas@leandroferreira.mg.gov.br;"
LEME DO PRADO;313835;3138351;Aracuai;313835;social@lemedoprado.mg.gov.br;conselhosocialleme@hotmail.com
LEOPOLDINA;313840;3138401;Muriae;313840;secsocial.leopoldina@yahoo.com.br;conselhoassistencialeopoldina@yahoo.com.br
LIBERDADE;313850;3138500;Juiz de Fora;313850;crasliberdademg@gmail.com;cmasliberdade@hotmail.com
LIMA DUARTE;313860;3138609;Juiz de Fora;313860;socialld@yahoo.com.br;"socialld@yahoo.com.br;"
LIMEIRA DO OESTE;313862;3138625;Ituiutaba;313862;promocaosocial@limeiradooeste.mg.gov.br;promocaosocial@limeiradoeste.mg.gov.br
LONTRA;313865;3138658;Montes Claros;313865;assistenciasocial@lontra.mg.gov.br;assistenciasocial@brasiliademinas.mg.gov.br
LUISBURGO;313867;3138674;Muriae;313867;assistenciasocial@luisburgo.mg.gov.br;assistenciasocial@luisburgo.mg.gov.br
LUISLANDIA;313868;3138682;Montes Claros;313868;"smas.secretaria2017@gmail.com;social@luislandia.mg.gov.br;";"smas.secretaria2017@gmail.com;cmas@luislandia.mg.gov.br;social@luislandia.mg.gov.br;"
LUMINARIAS;313870;3138708;Varginha;313870;"assistenciasociallms@gmail.com;acaosocial@luminarias.mg.gov.br;";cmasluminarias@gmail.com
LUZ;313880;3138807;Divinopolis;313880;social@luz.mg.gov.br;luzcmas@yahoo.com.br
MACHACALIS;313890;3138906;Teofilo Otoni;313890;secassistenciasocialmachacalis@gmail.com;secassistenciasocialmachacalis@gmail.com
MACHADO;313900;3139003;Varginha;313900;acaosocialmachado@hotmail.com;cmasmachadomg@hotmail.com
MADRE DE DEUS DE MINAS;313910;3139102;Sao Joao del Rei;313910;asocialmadredeus@yahoo.com.br;cmasmdm@yahoo.com.br
MALACACHETA;313920;3139201;Teofilo Otoni;313920;malacasocial43@yahoo.com.br;cmasgestao2017@gmail.com
MAMONAS;313925;3139250;Montes Claros;313925;secretariamamonas@hotmail.com;secretariamamonas@hotmail.com
MANGA;313930;3139300;Montes Claros;313930;acaosocial.manga@gmail.com;cmas.manga@yahoo.com.br
MANHUACU;313940;3139409;Muriae;313940;secmasocial@yahoo.com.br;sexecutiva@yahoo.com.br
MANHUMIRIM;313950;3139508;Muriae;313950;manhumirimsocial@yahoo.com.br;manhumirimsocial@yahoo.com.br
MANTENA;313960;3139607;Governador Valadares;313960;smasmantena@gmail.com;smasmantena@gmail.com
MAR DE ESPANHA;313980;3139805;Juiz de Fora;313980;assistenciasocial@mardeespanha.mg.gov.br;assistenciasocial@mardeespanha.mg.gov.br
MARAVILHAS;313970;3139706;Divinopolis;313970;semas@maravilhas.mg.gov.br;semas@maravilhas.mg.gov.br
MARIA DA FE;313990;3139904;Varginha;313990;socialadm@mariadafe.mg.gov.br;social@mariadafe.mg.gov.br
MARIANA;314000;3140001;Metropolitana;314000;smdsc@mariana.mg.gov.br;secretariaexecutiva.conselhos@yahoo.com.br
MARILAC;314010;3140100;Governador Valadares;314010;cras-marilac@hotmail.com;"conselhomarilac@hotmail.com; rosesilva99@outlook.com"
MARIO CAMPOS;314015;3140159;Metropolitana;314015;desenvolvimentosocial@mariocampos.mg.gov.br;cmas@mariocampos.mg.gov.br
MARIPA DE MINAS;314020;3140209;Juiz de Fora;314020;social@maripademinas.mg.gov.br;social@maripademinas.mg.gov.br
MARLIERIA;314030;3140308;Timoteo;314030;smasmarlieria@gmail.com;cmasocialmarlieria@gmail.com
MARMELOPOLIS;314040;3140407;Pocos de Caldas;314040;asocial@marmelopolis.mg.gov.br;asocial@marmelopolis.mg.gov.br
MARTINHO CAMPOS;314050;3140506;Divinopolis;314050;socialmcampos@gmail.com;cmas.martinhocampos@gmail.com
MARTINS SOARES;314053;3140530;Muriae;314053;social@martinssoares.mg.gov.br;cmasmartinssoares@gmail.com
MATA VERDE;314055;3140555;Almenara;314055;socialmv2017@hotmail.com;socialmv2017@hotmail.com
MATERLANDIA;314060;3140605;Diamantina;314060;"social@pmmaterlandia.mg.gov.br;socialmaterlandia@yahoo.com.br;";"socialmaterlandia@yahoo.com.br;cmasmater@yahoo.com;"
MATEUS LEME;314070;3140704;Metropolitana;314070;"acaosocial@mateusleme.mg.gov.br;rm2palhares@yahoo.com.br;";cmas.mateusleme@yahoo.com.br
MATHIAS LOBATO;317150;3171501;Governador Valadares;317150;secretariaservicosocial@hotmail.com;secretariaservicosocial@hotmail.com
MATIAS BARBOSA;314080;3140803;Juiz de Fora;314080;asocial@matiasbarbosa.mg.gov.br;cmas@matiasbarbosa.mg.gov.br
MATIAS CARDOSO;314085;3140852;Montes Claros;314085;sashmatias@bol.com.br;cmasmatiasmg@bol.com.br
MATIPO;314090;3140902;Muriae;314090;assistenciasocial@matipo.mg.gov.br;assistenciasocial@matipo.mg.gov.br
MATO VERDE;314100;3141009;Montes Claros;314100;social@matoverde.mg.gov.br;"cmas.mav@yahoo.com;cmasmav@yahoo.com"
MATOZINHOS;314110;3141108;Metropolitana;314110;smds@matozinhos.mg.gov.br;cmasmatozinhos@yahoo.com.br
MATUTINA;314120;3141207;Patos de Minas;314120;secretariassocial@hotmail.com;cemas.matutina@hotmail.com
MEDEIROS;314130;3141306;Divinopolis;314130;social@medeiros.mg.gov.br;social@medeiros.mg.gov.br
MEDINA;314140;3141405;Aracuai;314140;cadunicomedina@yahoo.com.br;"cadunicomedina@yahoo.com.br;lumatias.10@hotmail.com"
MENDES PIMENTEL;314150;3141504;Governador Valadares;314150;assistenciasocial@hotmail.com;assistenciasocial@mendespimentel.mg.gov.br
MERCES;314160;3141603;Juiz de Fora;314160;desenvolvimentosocial@merces.mg.gov.br;conselhoassistenciasocial@merces.mg.gov.br
MESQUITA;314170;3141702;Timoteo;314170;assistenciasocial@mesquita.mg.gov.br;cmas@mesquita.mg.gov.br
MINAS NOVAS;314180;3141801;Aracuai;314180;socpmmn@hotmail.com;cmasmn@hotmail.com
MINDURI;314190;3141900;Sao Joao del Rei;314190;asminduri@yahoo.com.br;asminduri@yahoo.com.br
MIRABELA;314200;3142007;Montes Claros;314200;gerenciaassistenciasocial@gmail.com;gerenciaassistenciasocial@gmail.com
MIRADOURO;314210;3142106;Muriae;314210;assistenciasocial@miradouro.mg.gov.br;cmas@miradouro.mg.gov.br
MIRAI;314220;3142205;Muriae;314220;smasmirai@interminas.com.br;cmasmirai@outlook.com
MIRAVANIA;314225;3142254;Montes Claros;314225;socialmiravania@yahoo.com.br;socialmiravania@yahoo.com.br
MOEDA;314230;3142304;Metropolitana;314230;smps@moeda.mg.gov.br;conselhoassistenciasocial7@gmail.com
MOEMA;314240;3142403;Divinopolis;314240;sociallcras@gmail.com;miriamamps@yahoo.com.br
MONJOLOS;314250;3142502;Curvelo;314250;smasmonjolos@gmail.com;cmas.monjolos.mg@gmail.com
MONSENHOR PAULO;314260;3142601;Varginha;314260;asocial@monsenhorpaulo.mg.gov.br;"asocial@monsenhorpaulo.mg.gov.br; talitta.paulino@hotmail.com;"
MONTALVANIA;314270;3142700;Montes Claros;314270;acaosocialmtv@gmail.com;acaosocialmtv@gmail.com
MONTE ALEGRE DE MINAS;314280;3142809;Uberlandia;314280;montesocial@hotmail.com;"cmasmam@hotmail.com;montesocial@hotmail.com;"
MONTE AZUL;314290;3142908;Montes Claros;314290;smasmonteazul@hotmail.com;cmasmonteazul@hotmail.com
MONTE BELO;314300;3143005;Pocos de Caldas;314300;social@montebelo.mg.gov.br;"social@montebelo.mg.gov.br;cras@montebelo.mg.gov.br;"
MONTE CARMELO;314310;3143104;Uberlandia;314310;social@montecarmelo.mg.gov.br;"cmasmontecarmelomg@bol.com.br;wander.socialmontecarmelomg@yahoo.com.br;social@montecarmelo.mg.gov.br"
MONTE FORMOSO;314315;3143153;Almenara;314315;assistenciasocial.pmmf@gmail.com;assistenciasocial.pmmf@gmail.com
MONTE SANTO DE MINAS;314320;3143203;Passos;314320;depsocial@montesantodeminas.mg.gov.br;cmasmontesantodeminas@gmail.com
MONTE SIAO;314340;3143401;Pocos de Caldas;314340;bolsafamilia@montesiao.mg.gov.br;cmas@montesiao.mg.gov.br
MONTES CLAROS;314330;3143302;Montes Claros;314330;gestaosuas@montesclaros.mg.gov.br;cmasmoc@yahoo.com.br
MONTEZUMA;314345;3143450;Salinas;314345;smasmtz@gmail.com;smasmtz@gmail.com
MORADA NOVA DE MINAS;314350;3143500;Divinopolis;314350;socialmoradanovamg@yahoo.com.br;cmasnovamg@yahoo.com
MORRO DA GARCA;314360;3143609;Curvelo;314360;desenvolvimentosocial@morrodagarca.mg.gov.br;morrodagarcacmas@yahoo.com.br
MORRO DO PILAR;314370;3143708;Metropolitana;314370;dasdoresddias@hotmail.com;sec.social@morrodopilar.mg.gov.br
MUNHOZ;314380;3143807;Pocos de Caldas;314380;social@munhoz.mg.gov.br;social@munhoz.mg.gov.br 
MURIAE;314390;3143906;Muriae;314390;dsocial@muriae.mg.gov.br  ;"cmas@muriae.mg.gov.br; julia_ferreira_@hotmail.com"
MUTUM;314400;3144003;Governador Valadares;314400;acaosocialmutum@hotmail.com;cmmutum@hotmail.com
MUZAMBINHO;314410;3144102;Pocos de Caldas;314410;"semasmuz@yahoo.com.br;assistencia.social@muzambinho.mg.gov.br;";semasmuz@yahoo.com.br
NACIP RAYDAN;314420;3144201;Governador Valadares;314420;socialnacip@yahoo.com.br;cmas.nacip@yahoo.com.br
NANUQUE;314430;3144300;Teofilo Otoni;314430;smasnanuque@gmail.com;"cmasnanuque@yahoo.com.br; carlosdrumer@hotmail.com;cmasnanuque@yahoo.com;"
NAQUE;314435;3144359;Timoteo;314435;smas@naque.mg.gov.br;smas@naque.mg.gov.br
NATALANDIA;314437;3144375;Paracatu;314437;cras.acaosocial.natalandia@gmail.com;cmas.natalandia@natalandia.mg.gov.br
NATERCIA;314440;3144409;Varginha;314440;smasnatercia@yahoo.com.br;cmasnatercia@yahoo.com.br
NAZARENO;314450;3144508;Sao Joao del Rei;314450;social@nazareno.mg.gov.br;SOCIAL@NAZARENO.MG.GOV.BR
NEPOMUCENO;314460;3144607;Varginha;314460;assistenciasocial@nepomuceno.mg.gov.br;conselhoassistencianepomuceno@hotmail.com
NINHEIRA;314465;3144656;Salinas;314465;acaosocialninheira@yahoo.com.br;"cmas_ninheira@yahoo.com.br;acaosocialninheira@yahoo.com.br"
NOVA BELEM;314467;3144672;Governador Valadares;314467;asnovabelem@hotmail.com;cmasnovabelem@hotmail.com
NOVA ERA;314470;3144706;Timoteo;314470;social@novaera.mg.gov.br;social@novaera.mg.gov.br
NOVA LIMA;314480;3144805;Metropolitana;314480;"vigilanciasocioassistencial.semds@pnl.mg.gov.br;semds@pnl.mg.gov.br;";conselhonl@yahoo.com.br
NOVA MODICA;314490;3144904;Governador Valadares;314490;social@novamodica.mg.gov.br ;cmas.novamodica@bol.com.br
NOVA PONTE;314500;3145000;Uberlandia;314500;social@novaponte.mg.gov.br;social@novaponte.mg.gov.br
NOVA PORTEIRINHA;314505;3145059;Montes Claros;314505;"smasnovaporteirinha@yahoo.com.br; andreiamariabahia@gmail.com";smasnovaporteirinha@yahoo.com.br
NOVA RESENDE;314510;3145109;Passos;314510;departsocial@resendenet.com.br;"cmasnovaresende@hotmail.com; carlalays@hotmail.com"
NOVA SERRANA;314520;3145208;Divinopolis;314520;social@novaserrana.mg.gov.br;"cmas2013@yahoo.com.br; cidaanunes@yahoo.com.br"
NOVA UNIAO;313660;3136603;Metropolitana;313660;assistenciasocial@novauniao.mg.gov.br;"cmasnovauniaomg@hotmail.com;cmasnovauniaomg@yahoo.com.br;assistenciasocial@novauniao.mg.gov.br;"
NOVO CRUZEIRO;314530;3145307;Teofilo Otoni;314530;desenvolvimentosocialncmg@gmail.com;cmasnc17@gmail.com
NOVO ORIENTE DE MINAS;314535;3145356;Teofilo Otoni;314535;smasnominas@yahoo.com.br;"smasnominas@yahoo.com.br;maria.helenamedeiros@hotmail.com"
NOVORIZONTE;314537;3145372;Salinas;314537;social@novorizonte.mg.gov.br;cmas@novorizonte.mg.gov.br
OLARIA;314540;3145406;Juiz de Fora;314540;social@olaria.mg.gov.br;conselhoolaria123@yahoo.com.br
OLHOS D'AGUA;314545;3145455;Montes Claros;314545;secassistenciasocial_olhos@yahoo.com.br;cmasolhos@yahoo.com.br
OLIMPIO NORONHA;314550;3145505;Varginha;314550;crasolimpio@yahoo.com.br;cmasolimpio@yahoo.com.br
OLIVEIRA;314560;3145604;Divinopolis;314560;social@oliveira.mg.gov.br;"cmas@oliveira.mg.gov.br;beneficios@oliveira.mg.gov.br;"
OLIVEIRA FORTES;314570;3145703;Juiz de Fora;314570;socialfortes@hotmail.com;"fortesdmas@hotmail.com;socialfortes@hotmail.com"
ONCA DE PITANGUI;314580;3145802;Divinopolis;314580;social@oncadopitangui.mg.gov.br;cmas@oncadopitangui.mg.gov.br
ORATORIOS;314585;3145851;Muriae;314585;"semasoratorios2013-2016@hotmail.com; madalenadelgadocaetano@gmail.com;";"cmasoratorios@hotmail.com;"
ORIZANIA;314587;3145877;Muriae;314587;social@orizania.mg.gov.br;cmasorizania@yahoo.com.br
OURO BRANCO;314590;3145901;Sao Joao del Rei;314590;promocaosocial@ourobranco.mg.gov.br;cmasobmg@gmail.com
OURO FINO;314600;3146008;Pocos de Caldas;314600;social@ourofino.mg.gov.br;cmas@ourofino.mg.gov.br
OURO PRETO;314610;3146107;Metropolitana;314610;assistenciasocial@ouropreto.mg.gov.br;cmas.ouropreto@gmail.com
OURO VERDE DE MINAS;314620;3146206;Teofilo Otoni;314620;acaosocialov@hotmail.com;cmasouroverdemg@hotmail.com
PADRE CARVALHO;314625;3146255;Salinas;314625;smaspadrecarvalho@hotmail.com;sandraceliareis@yahoo.com.br
PADRE PARAISO;314630;3146305;Teofilo Otoni;314630;"social@padreparaiso.mg.gov.br;adm.social@padreparaiso.mg.gov.br;";cmdspp@hotmail.com
PAI PEDRO;314655;3146552;Montes Claros;314655;smaspaipedro.mg@gmail.com;cmas.paipedro@gmail.com
PAINEIRAS;314640;3146404;Divinopolis;314640;familianovorumo2009@yahoo.com.br;familianovorumo2009@yahoo.com.br
PAINS;314650;3146503;Divinopolis;314650;"social@pains.mg.gov.br;";cmaspains@hotmail.com
PAIVA;314660;3146602;Juiz de Fora;314660;craspaiva2017@hotmail.com;craspaiva2017@hotmail.com
PALMA;314670;3146701;Muriae;314670;assistenciasocial@palma.mg.gov.br;smaspalma@hotmail.com
PALMOPOLIS;314675;3146750;Almenara;314675;secsocialpalmopolis@gmail.com;cmaspalmopolismg@hotmail.com
PAPAGAIOS;314690;3146909;Divinopolis;314690;semas@papagaios.mg.gov.br;semas@papagaios.mg.gov.br
PARA DE MINAS;314710;3147105;Metropolitana;314710;"acadministrativo@parademinas.mg.gov.br;wilsonsantos@parademinas.mg.gov.br;vigilanciasocioassistencial@parademinas.mg.gov.br;";casadosconselhos@parademinas.mg.gov.br
PARACATU;314700;3147006;Paracatu;314700;acaosocial@paracatu.mg.gov.br;conselhosparacatu@gmail.com
PARAGUACU;314720;3147204;Varginha;314720;smas.paraguacu@yahoo.com.br;"lportcastilho@hotmail.com;crascolina@yahoo.com.br;cmasparaguacu@yahoo.com.br"
PARAISOPOLIS;314730;3147303;Pocos de Caldas;314730;pmpsocial@gmail.com;cmasparaisopolis@gmail.com
PARAOPEBA;314740;3147402;Curvelo;314740;social@paraopeba.mg.gov.br;cmasparaopeba@yahoo.com.br
PASSA QUATRO;314760;3147600;Varginha;314760;assistenciasocialp4@yahoo.com.br;cmasp4@yahoo.com.br
PASSA TEMPO;314770;3147709;Divinopolis;314770;assistsocialpt@yahoo.com.br;cmasptempo@yahoo.com.br
PASSA VINTE;314780;3147808;Juiz de Fora;314780;crasp20@gmail.com;cmas.passavinte@gmail.com
PASSABEM;314750;3147501;Timoteo;314750;social@passabem.mg.gov.br;"cmaspassabem@gmail.com;"
PASSOS;314790;3147907;Passos;314790;"semas@passos.mg.gov.br;vigilanciaemonitoramento@passos.mg.gov.br;";cmas@passos.mg.gov.br
PATIS;314795;3147956;Montes Claros;314795;assistenciasocial@patis.mg.gov.br;conselhoassistencia13@yahoo.com.br
PATOS DE MINAS;314800;3148004;Patos de Minas;314800;acao_social@patosdeminas.mg.gov.br;conselhosmds@patosdeminas.mg.gov.br
PATROCINIO;314810;3148103;Patos de Minas;314810;acaosocial@patrocinio.mg.gov.br;conselhosds@patrocinio.mg.gov.br
PATROCINIO DO MURIAE;314820;3148202;Muriae;314820;social@patrociniodomuriae.mg.gov.br;conselhodeassistenciamunicipal@gmail.com
PAULA CANDIDO;314830;3148301;Muriae;314830;assistenciaspcandido@yahoo.com.br;assistenciaspcandido@yahoo.com.br
PAULISTAS;314840;3148400;Governador Valadares;314840;smaspaulistas@yahoo.com.br;cmaspaulistas@yahoo.com.br
PAVAO;314850;3148509;Teofilo Otoni;314850;smaspavao@gmail.com;cmaspavao@gmail.com
PECANHA;314860;3148608;Governador Valadares;314860;fernandinhamourao1@yahoo.com.br;cmaspecanha@yahoo.com.br
PEDRA AZUL;314870;3148707;Almenara;314870;smaspedraazul25@hotmail.com;"cons.assistsocial@hotmail.com;thatyferraz29@gmail.com"
PEDRA BONITA;314875;3148756;Muriae;314875;socialpb@yahoo.com.br;pbconselho@gmail.com
PEDRA DO ANTA;314880;3148806;Muriae;314880;"assistenciasocial@pedradoanta.mg.gov.br;assistenciasocialpa2017@gmail.com;";"cmaspedradoanta@yahoo.com.br;assistenciasocialpa2017@gmail.com;"
PEDRA DO INDAIA;314890;3148905;Divinopolis;314890;social@pedradoindaia.mg.gov.br;"social@pedradoindaia.mg.gov.br;ssmo001@yahoo.com.br;"
PEDRA DOURADA;314900;3149002;Muriae;314900;eliacsousa@hotmail.com;"semas@pedradourada.mg.gov.br;soares-priscila@hotmail.com"
PEDRALVA;314910;3149101;Varginha;314910;social@pedralva.mg.gov.br;admrosy05@gmail.com
PEDRAS DE MARIA DA CRUZ;314915;3149150;Montes Claros;314915;social@pedrasdemariadacruz.mg.gov.br;cmaspedras@yahoo.com.br
PEDRINOPOLIS;314920;3149200;Uberaba;314920;acaosocial@pedrinopolis.mg.gov.br;assistenciasocial@pedrinopolis.mg.gov.br
PEDRO LEOPOLDO;314930;3149309;Metropolitana;314930;"socialpl@pedroleopoldo.mg.gov.br;apshilario@pedroleopoldo.mg.gov.br;";dmnascimento@pedroleopoldo.mg.gov.br
PEDRO TEIXEIRA;314940;3149408;Juiz de Fora;314940;"secretariadeassistenciasocial@pedroteixeira.mg.gov.br;socialpteixeira@yahoo.com;";cmaspt@yahoo.com.br
PEQUERI;314950;3149507;Juiz de Fora;314950;seps@pequeri.mg.gov.br;SEPS@PEQUERI.MG.GOV.BR
PEQUI;314960;3149606;Divinopolis;314960;secasocial@pequi.mg.gov.br;cmaspequi@hotmail.com
PERDIGAO;314970;3149705;Divinopolis;314970;sec.desenvolvimentosocial@yahoo.com;simec2@hotmail.com
PERDIZES;314980;3149804;Uberaba;314980;social@perdizes.mg.gov.br;socialperdizes@yahoo.com.br
PERDOES;314990;3149903;Varginha;314990;assistenciaperdoes@gmail.com;conselhosdeperdoes@gmail.com
PERIQUITO;314995;3149952;Governador Valadares;314995;assistenciasocial@periquito.mg.gov.br;assistenciasocial@periquito.mg.gov.br
PESCADOR;315000;3150000;Teofilo Otoni;315000;liandragbarboza@hotmail.com;xaviersantos2@hotmail.com
PIAU;315010;3150109;Juiz de Fora;315010;"assis.social@piau.mg.gov.br;cras@piau.mg.gov.br;";"assis.social@piau.mg.gov.br;miriampsicologia@yahoo.com.br;cras@piau.mg.gov.br;cmas@piau.mg.gov.br;"
PIEDADE DE CARATINGA;315015;3150158;Timoteo;315015;assistenciasocialpmpc@gmail.com;"assistenciasocialpmpc@gmail.com;"
PIEDADE DE PONTE NOVA;315020;3150208;Timoteo;315020;"social@piedadedepontenova.mg.gov.br;macedopaula57@yahoo.com.br;";cmasppn@gmail.com
PIEDADE DO RIO GRANDE;315030;3150307;Sao Joao del Rei;315030;social@piedadedoriogrande.mg.gov.br;social@piedadedoriogrande.mg.gov.br
PIEDADE DOS GERAIS;315040;3150406;Sao Joao del Rei;315040;craspied@yahoo.com.br;cmas.piedadedosgerais@yahoo.com.br
PIMENTA;315050;3150505;Divinopolis;315050;semabes@yahoo.com.br;cmaspimenta@yahoo.com
PINGO D'AGUA;315053;3150539;Timoteo;315053;depasocial@yahoo.com.br;cmaspagua@yahoo.com.br
PINTOPOLIS;315057;3150570;Montes Claros;315057;socialpintopolis@gmail.com;SOCIALPINTOPOLIS@GMAIL.COM
PIRACEMA;315060;3150604;Divinopolis;315060;social@piracema.mg.gov.br;cmas@piracema.mg.gov.br
PIRAJUBA;315070;3150703;Uberaba;315070;assistenciasocial@pirajuba.mg.gov.br;"cmas@pirajuba.mg.gov.br; marileiaclaudia@gmail.com;"
PIRANGA;315080;3150802;Sao Joao del Rei;315080;"dpsocialpiranga@gmail.com;assistenciasocial@piranga.mg.gov.br;";cmaspiranga@outlook.com
PIRANGUCU;315090;3150901;Pocos de Caldas;315090;"assistenciasocial@pirangucu.mg.gov.br;agneliafreire@hotmail.com;";conselhopirangucu@outlook.com
PIRANGUINHO;315100;3151008;Pocos de Caldas;315100;social@piranguinho.mg.gov.br;social@piranguinho.mg.gov.br
PIRAPETINGA;315110;3151107;Muriae;315110;craspirapetinga@yahoo.com.br;custodiamg@yahoo.com.br
PIRAPORA;315120;3151206;Montes Claros;315120;setas@pirapora.mg.gov.br;angelribeiropira@yahoo.com.br
PIRAUBA;315130;3151305;Juiz de Fora;315130;social.pirauba@gmail.com;social.pirauba@gmail.com
PITANGUI;315140;3151404;Divinopolis;315140;acaosocial@pitangui.mg.gov.br;pitanguicmas@yahoo.com.br
PIUMHI;315150;3151503;Passos;315150;diras@prefeiturapiumhi.mg.gov.br;cma@prefeiturapiumhi.mg.gov.br
PLANURA;315160;3151602;Uberaba;315160;"smapsocial@planura.mg.gov.br;social@planura.mg.gov.br;";"cmas@planura.mg.gov.br;smapsocial@planura.mg.gov.br"
POCO FUNDO;315170;3151701;Varginha;315170;saspocofundo@gmail.com;craspocofundo@gmail.com
POCOS DE CALDAS;315180;3151800;Pocos de Caldas;315180;"secretaria.social@pocosdecaldas.mg.gov.br;nelson.maure@pocosdecaldas.mg.gov.br;";c.pcmas@hotmail.com
POCRANE;315190;3151909;Governador Valadares;315190;assistenciasocialpocrane@gmail.com;assistenciasocialpocrane@gmail.com
POMPEU;315200;3152006;Curvelo;315200;"vigilanciasocial@pompeu.mg.gov.br; social@pompeu.mg.gov.br";cmas@pompeu.mg.gov.br
PONTE NOVA;315210;3152105;Muriae;315210;semas@pontenova.mg.gov.br;"semas@pontenova.mg.gov.br;lazinierserrano@yahoo.com.br;"
PONTO CHIQUE;315213;3152131;Montes Claros;315213;socialpchique@yahoo.com.br;socialpchique@yahoo.com.br
PONTO DOS VOLANTES;315217;3152170;Aracuai;315217;assistenciasocialpvolante@yahoo.com.br;cmaspontodosvolantes@hotmail.com
PORTEIRINHA;315220;3152204;Montes Claros;315220;social@porteirinha.mg.gov.br;cmasdeporteirinha@yahoo.com.br
PORTO FIRME;315230;3152303;Muriae;315230;cras.portofirme@yahoo.com.br;"cmas.portofirme@yahoo.com.br;cras.portofirme@yahoo.com.br"
POTE;315240;3152402;Teofilo Otoni;315240;assistenciasocial@pote.mg.gov.br;cmas.pote@gmail.com
POUSO ALEGRE;315250;3152501;Pocos de Caldas;315250;desenvolvimentosocialpa@gmail.com;centralconselhos@yahoo.com.br
POUSO ALTO;315260;3152600;Varginha;315260;assistenciasocialpa@hotmail.com;cmaspousoalto@yahoo.com.br
PRADOS;315270;3152709;Sao Joao del Rei;315270;assistenciasocial@prados.mg.gov.br;assistenciasocial@prados.mg.gov.br
PRATA;315280;3152808;Uberlandia;315280;dphumanaprata@hotmail.com;cmasprata_mg@yahoo.com.br
PRATAPOLIS;315290;3152907;Passos;315290;cras@pratapolis.mg.gov.br;cmas@pratapolis.mg.gov.br
PRATINHA;315300;3153004;Patos de Minas;315300;social@pratinha.mg.gov.br;conselhospratinha@gmail.com
PRESIDENTE BERNARDES;315310;3153103;Muriae;315310;"social@presidentebernardes.mg.gov.br; josemariaguimaraes@yahoo.com.br";cmas@presidentebernardes.mg.gov.br
PRESIDENTE JUSCELINO;315320;3153202;Curvelo;315320;assistenciasocial.pj@gmail.com;crasparauna@yahoo.com.br
PRESIDENTE KUBITSCHEK;315330;3153301;Diamantina;315330;social@pk.mg.gov.br;cras@pk.mg.gov.br
PRESIDENTE OLEGARIO;315340;3153400;Patos de Minas;315340;assistenciasocial@po.mg.gov.br;po.cmas@gmail.com
PRUDENTE DE MORAIS;315360;3153608;Metropolitana;315360;"smtas.prud@yahoo.com.br;smtas.prud@yahoo.com;";cmas.prudemoraismg@gmail.com
QUARTEL GERAL;315370;3153707;Divinopolis;315370;social@quartelgeral.mg.gov.br;conselhomunicipalqg@yahoo.com.br
QUELUZITO;315380;3153806;Sao Joao del Rei;315380;social@queluzito.mg.gov.br;cmas@queluzito.mg.gov.br
RAPOSOS;315390;3153905;Metropolitana;315390;assistencia.social@raposos.mg.gov.br;assistencia.social@raposos.mg.gov.br
RAUL SOARES;315400;3154002;Timoteo;315400;semas@raulsoares.mg.gov.br;cmas@raulsoares.mg.gov.br
RECREIO;315410;3154101;Muriae;315410;smdsrecreio@gmail.com;smdsrecreio@gmail.com
REDUTO;315415;3154150;Muriae;315415;"assistenciasocialreduto@gmail.com;assistenciareduto@gmail.com;";assistenciasocialreduto@gmail.com
RESENDE COSTA;315420;3154200;Sao Joao del Rei;315420;assistenciasocial@resendecosta.mg.gov.br;assistenciasocial@resendecosta.mg.gov.br
RESPLENDOR;315430;3154309;Governador Valadares;315430;"smasresplendor@hotmail.com; assistencia@resplendor.mg.gov.br ";cmasresplendor@yahoo.com
